id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
f9c99191-f1cf-4342-88aa-8d9bb0d3ae52,block.store,premium,68,35,5,,,
4924403a-f886-4eee-9e59-40bcdc3efdc0,block.style,resell,68,35,5,Porkbun LLC,10/01/2025 18:39,10/01/2026 18:39
6aafdfce-5e97-41ee-bc41-d3277d868cf0,block.sucks,available,68,35,5,,,
d4f81f19-570a-4b63-b82f-9382c75fec67,block.supply,resell,68,35,5,Dynadot Inc,17/11/2018 08:38,17/11/2027 08:38
f81edc4e-5056-4efc-bdad-cb89b20500ce,block.support,resell,68,35,5,Porkbun LLC,15/05/2022 13:15,15/05/2026 13:15
13f1c38a-bb7a-42eb-917c-144e0752d232,block.surf,expiring,68,35,5,Porkbun,24/12/2024 12:39,24/12/2025 12:39
1ed11b87-f7f3-4e38-8566-75a809fc5884,block.surgery,available,68,35,5,,,
eba7a5f4-d434-47e5-8c6d-474cbc5d6316,block.sydney,available,68,35,5,,,
8859fb24-056b-4e9e-989b-7d69f1a6cf05,block.tattoo,available,68,35,5,,,
a3f8c7c9-7ade-4c68-8593-555589971e05,block.tax,resell,68,35,5,"Xiamen ChinaSource Internet Service Co., Ltd",12/05/2025 15:15,12/05/2026 15:15
75aba515-aa72-4040-9579-33072ace5834,block.taxi,available,68,35,5,,,
0505f468-9c24-40b0-8baa-0dea7e2f4f71,block.team,resell,68,35,5,"Xiamen ChinaSource Internet Service Co., Ltd",12/04/2021 18:40,12/04/2026 18:40
818dcb8a-fb3d-4862-a988-4393fad4c610,block.tech,premium,68,35,5,,,
10aae81d-cf84-4ef7-9cfd-65bde4aaaaa4,block.tel,expiring,68,35,5,1API GmbH,22/12/2016 22:24,21/12/2025 23:59
67b99b92-d834-416f-8d18-4a8a9f79407a,block.tennis,available,68,35,5,,,
5d4616cc-85c4-4545-a470-2e9198b3a891,block.theater,available,68,35,5,,,
f6d114d1-f75e-4fa3-9056-4310d679cc5d,block.theatre,available,68,35,5,,,
95eb8f01-8f60-469a-90a8-b38288da4752,block.tickets,available,68,35,5,,,
de61df53-52db-4b2c-9b96-13ea4897c366,block.tienda,available,68,35,5,,,
edac9069-f7d9-48ad-af9c-b53f5f7cd4c4,block.tips,resell,68,35,5,Dynadot Inc,06/03/2025 13:21,06/03/2026 13:21
80b5efc0-89cf-43f1-bf2d-36ef6b8f1c79,block.tires,available,68,35,5,,,
1dbc9c93-421f-4c45-85db-653368390b5d,block.today,resell,68,35,5,"Chengdu West Dimension Digital Technology Co., Ltd.",18/04/2018 18:06,18/04/2027 18:06
941d9228-5fb1-4630-a96e-9749c020a14a,block.tours,available,68,35,5,,,
0af68ef9-2c93-4775-84a1-2213b2c83206,block.toys,resell,68,35,5,Dynadot Inc,08/04/2025 17:34,08/04/2026 17:34
3f4a4d58-b54d-4580-a51f-de29d1cafd04,block.trade,expired,68,35,5,"Global Domains International, Inc. DBA DomainCostClub.com",24/11/2017 09:17,24/11/2025 09:17
7b85d104-0d8e-46b4-a8de-b2f248773fef,block.travel,resell,68,35,5,Dynadot Inc,07/02/2023 15:27,07/02/2026 15:27
237a8813-9139-424f-92f2-010bf9bba4a1,block.tube,available,68,35,5,,,
3d50cf24-45a1-4d6e-a494-7a949536b697,block.tv,resell,68,35,5,"GoDaddy.com, LLC",19/06/2013 14:12,19/06/2026 14:12
b5a331c2-0c7c-4451-a909-b9f9244e55e1,block.university,available,68,35,5,,,
bbb2990f-1f75-4eb2-a943-b5927dc791f6,block.uno,available,68,35,5,,,
0851e2e6-ade1-43fd-a3e7-1f0a814cf4c6,block.us,resell,68,35,5,"GoDaddy.com, LLC",24/04/2002 14:43,23/04/2026 23:59
78044021-69a0-4a72-ae0e-e4151cc20469,block.vacations,available,68,35,5,,,
c4fa2910-c500-487e-9914-c5f7d7d393e5,block.vana,available,68,35,5,,,
839d7127-ceef-4290-89cb-68e08aca7e1f,block.vegas,available,68,35,5,,,
998b80f9-4e08-4821-8fa2-e23315ea9cd0,block.vet,available,68,35,5,,,
5fbf4781-5f76-415f-b09a-dfb16cade6dc,block.viajes,available,68,35,5,,,
834b9940-ac8b-46be-b32f-ca2f92ebab50,block.video,resell,68,35,5,"Chengdu West Dimension Digital Technology Co., Ltd.",19/02/2018 00:41,19/02/2026 00:41
178f7d18-b6ec-4e47-8296-46ace1242e6a,block.villas,available,68,35,5,,,
071f75c7-8796-428c-b6c6-ce1d93ad4da7,block.vin,resell,68,35,5,"Xiamen ChinaSource Internet Service Co., Ltd",13/09/2021 17:00,13/09/2026 17:00
478ce5d1-a3cc-4593-ad08-2d7afafcd02b,block.vision,resell,68,35,5,Porkbun LLC,01/11/2020 08:26,01/11/2026 08:26
cc6b949b-8faf-42a4-bf5b-84612ea827d7,block.vodka,available,68,35,5,,,
52760c51-4fe4-454f-b7ce-e10f139ad03c,block.voting,available,68,35,5,,,
aecec3f6-56b7-4b74-86f9-1568aded96f6,block.voto,available,68,35,5,,,
a2832b2b-7c7d-4b76-b287-542f8e595047,block.voyage,available,68,35,5,,,
c535b7fa-6523-419c-94a6-1ced8be96102,block.webcam,available,68,35,5,,,
b166340d-09e8-4828-978c-61f1921ad17e,block.website,available,68,35,5,,,
2ab2b22b-90dc-4227-a652-ee4349f87db5,block.wedding,available,68,35,5,,,
3e30a394-6f54-4ad7-8818-851e8e5b71da,block.wiki,resell,68,35,5,"Spaceship, Inc.",02/06/2014 23:47,02/06/2026 23:59
82788045-174a-4725-abe9-e4b5ad50524b,block.win,resell,68,35,5,"Global Domains International, Inc. DBA DomainCostClub.com",03/12/2021 01:06,03/12/2029 01:06
e225cda7-a665-496e-8c54-d506cdd69cd4,block.wine,available,68,35,5,,,
98b0e638-ac4d-444f-a52c-f9a4500103e4,block.works,resell,68,35,5,Dynadot Inc,06/01/2020 10:12,06/01/2028 10:12
e53bba3f-c54f-4745-827d-76fe65fe5080,block.world,resell,68,35,5,"Xiamen ChinaSource Internet Service Co., Ltd",07/08/2022 13:15,07/08/2029 13:15
df112f90-36b7-4a34-a905-14db6699eaa6,block.wtf,resell,68,35,5,Dynadot Inc,04/11/2021 13:15,04/11/2026 13:15
a3e370a8-2ad7-4c0f-a417-5e15d4601e0d,block.yoga,available,68,35,5,,,
a8343d71-1b4a-40f2-b81f-ffd46fa7f61b,block.zip,available,68,35,5,,,
027fb1d1-aeda-43ff-9e7e-9be95adc706c,solution.at,sold,86,96,8,InterNetX GmbH ( https://nic.at/registrar/80 ),,
2659b347-d3ff-48ea-b12e-32f89d179057,solution.cloud,premium,86,96,8,,,
85d1e87f-226c-4e27-8b31-08ef6fbb5b55,solution.dev,premium,86,96,8,,,
f5336c43-259f-4ace-97d5-6e72af026972,solution.ninja,resell,86,96,8,Dynadot Inc,26/06/2025 17:00,26/06/2026 17:00
2a961fdb-2f6b-4bfc-b7a5-5f180ae8290f,solution.online,premium,86,96,8,,,
db9f674f-93fe-4f3f-8a9d-2253f0e10d3f,solution.store,premium,86,96,8,,,
221b28b9-cf4c-47d9-b0e6-d2394dd7e504,solution.tech,premium,86,96,8,,,
434b720b-00f1-4ffa-918f-d2203ea6cf83,heap.at,sold,54,84,4,Checkdomain GmbH ( https://nic.at/registrar/495 ),,
0e84896f-a22a-496f-b9fa-f4b63e4655f2,heap.cloud,premium,54,84,4,,,
783667d5-0447-4890-a85f-ea66d36f5186,heap.expert,available,54,84,4,,,
05029233-c23d-4658-b560-d8606c74b141,heap.gg,available,54,84,4,,,
b958540a-e928-4e6d-9c99-ac654be35efe,heap.me,resell,54,84,4,Dynadot Inc,18/07/2016 01:49,18/07/2026 01:49
c878e8fc-5ece-4ce2-a28a-c811edf22820,heap.ninja,available,54,84,4,,,
edcd9f42-942d-4797-9d52-d4e580afcbb3,heap.online,premium,54,84,4,,,
0f43ea11-fc2c-4581-af2b-7b52386ba59d,heap.pro,sold,54,84,4,Dynadot Inc,27/10/2018 10:50,27/10/2026 10:50
73bb4c3d-c3b7-4478-a381-b75becd83a75,heap.site,premium,54,84,4,,,
fec5ab85-a83f-4b43-ba7b-d28cb196ed0f,heap.so,premium,54,84,4,,,
b08257b1-4114-4193-bd5b-1633bcfd5d89,heap.xyz,sold,54,84,4,Dynadot LLC,24/04/2017 18:28,24/04/2027 23:59
1e55ca78-b07c-4139-8ef1-ad4920c9d4b7,flotation.ai,available,54,72,9,,,
8d946c18-9c24-4b4b-8699-e6aa9bc8563b,flotation.at,available,54,72,9,,,
76d5660b-619e-4813-b8de-c88d3e9d803a,flotation.cloud,available,54,72,9,,,
16980846-1402-413c-9671-052d61132f2c,flotation.co,premium,54,72,9,,,
b2a0d206-dfc9-4afd-9838-294f2500c494,flotation.dev,available,54,72,9,,,
bb5a331e-ec1e-4768-b387-45072ef4b306,flotation.expert,available,54,72,9,,,
9456e4e8-3d69-4564-bea9-4380a3d79522,flotation.gg,available,54,72,9,,,
b9d5c65f-332b-447e-9cb2-7c2ee2da24bc,flotation.io,available,54,72,9,,,
a157a717-4a44-421d-a8f8-216f025ca184,flotation.me,available,54,72,9,,,
95a39a32-7650-4131-a274-d54663cd5399,flotation.ninja,available,54,72,9,,,
e719c93e-0761-4cb8-af62-e9e889d61927,flotation.online,premium,54,72,9,,,
5837aab9-10de-4037-9f8d-a3cca622b91e,flotation.pro,available,54,72,9,,,
e141982e-067e-43d8-8aa9-80c2586af8fd,flotation.site,available,54,72,9,,,
31c3bd7b-dccb-42dd-8541-de0c7e901acf,flotation.so,available,54,72,9,,,
d3318f5d-cca0-453d-b181-a9fd3bee43f6,flotation.space,premium,54,72,9,,,
13602925-2c81-4653-8c3a-8920b6362128,flotation.store,premium,54,72,9,,,
3af8742a-04ad-458c-bce6-7fee754adda6,flotation.tech,premium,54,72,9,,,
068b4893-ab35-4ea4-a7a2-d86439238a64,flotation.us,available,54,72,9,,,
08cc0339-4632-42de-a0c3-ead565db99a1,flotation.zone,available,54,72,9,,,
ee002ae8-d791-4615-b006-313a72ede0e9,froth.at,available,84,88,5,,,
3f6ebab9-5b82-4ac6-9fbb-4a4996cb453c,froth.cloud,available,84,88,5,,,
7b42b8f0-eef5-46f9-b94b-b5fcc97c77a3,froth.co,expiring,84,88,5,"DNC Holdings, Inc.",29/07/2010 16:28,28/07/2025 23:59
1f732024-eb3b-4ac7-8752-c9483a70c39b,froth.expert,available,84,88,5,,,
e4ea1ba9-ac4c-4017-9921-07da5dd256f1,froth.ninja,available,84,88,5,,,
ab4cc052-cff4-46b3-8b19-3389bb7f8fce,froth.online,available,84,88,5,,,
c5b6064b-df6a-4949-82c1-2856c9d96e3a,froth.pro,premium,84,88,5,,,
3769356d-3fec-4838-935b-b9cec9e6bb98,froth.site,premium,84,88,5,,,
4055d153-eafb-4b2b-92da-65cc3fa4010c,froth.so,available,84,88,5,,,
f06c3897-238d-4ed1-b1f8-07903fa48543,froth.space,premium,84,88,5,,,
8599e3a5-77c3-4c64-aec9-931943752986,froth.xyz,resell,84,88,5,Dynadot LLC,09/03/2021 10:06,09/03/2026 23:59
06abb0b4-333a-4ec9-abeb-8acca17c104d,gravity.at,available,64,80,7,,,
a96369d3-dad7-4380-b680-99a303d5db97,gravity.co,expiring,64,80,7,"GoDaddy.com, LLC",20/07/2010 18:00,19/07/2025 23:59
41ac06e7-05e9-439f-846a-90fa381df135,gravity.it,resell,64,80,7,,15/02/2012 04:27,14/02/2026 00:00
97854766-a894-4931-88d5-3bf179bcb8d3,gravity.me,expiring,64,80,7,"GoDaddy.com, LLC",21/07/2008 03:13,21/07/2025 03:13
d8b964f8-418f-4307-8ad6-19cb9f928d78,gravity.org,resell,64,80,7,"GoDaddy.com, LLC",05/06/2003 14:04,05/06/2027 14:04
7aed18e0-d355-454e-8dcb-a6131ef51d0d,gravity.so,resell,64,80,7,NameCheap,15/08/2020 22:28,15/08/2025 22:28
f9b0d712-9a44-4a69-88c1-9b7d0b807530,gravity.space,premium,64,80,7,,,
dd4f117f-4e75-47e0-a697-e6cdb86436fd,gravity.store,premium,64,80,7,,,
3a04ed9e-af47-49f3-9f6e-44b31d6bb57d,magnetic.ai,resell,60,84,8,Deep Vision Architects,16/12/2017 00:49,16/11/2025 00:49
0ec27e60-8643-4814-b90b-d7dd0289c651,magnetic.at,available,60,84,8,,,
f0ccda37-0e0c-41f9-b7a6-626fb9b725ec,magnetic.gg,resell,60,84,8,Enrapture Limited (https://enrapture.gg),,
f09da1b3-603b-4b58-bea9-3e370d10025e,magnetic.me,resell,60,84,8,"GoDaddy.com, LLC",11/10/2015 02:35,11/10/2025 02:35
a6d9e13b-3135-43bd-85fc-018cfdf21c00,magnetic.net,resell,60,84,8,Dynadot Inc,22/09/2004 18:14,22/09/2025 18:14
5487e623-b2ce-4fd2-9c5b-90a2a04bedf3,magnetic.ninja,available,60,84,8,,,
5c91a768-0a80-42ac-af4a-84c875d7f57f,magnetic.online,premium,60,84,8,,,
95975e86-8014-41b5-88ce-2f8e7d538950,magnetic.pro,resell,60,84,8,"Sav.com, LLC - 23",13/12/2023 17:00,13/12/2025 17:00
0f77b640-3927-4823-b121-c33b8f4ec61d,magnetic.so,resell,60,84,8,Dynadot LLC,16/06/2025 22:41,16/06/2026 22:41
1e757a3f-4f77-4bb4-9f22-9a42bb37cc88,magnetic.store,premium,60,84,8,,,
78762925-b3f6-49b5-ac07-0427b22ec805,concentration.ai,resell,60,80,13,"GoDaddy.com, LLC",19/11/2023 09:34,19/11/2025 09:34
1fc381e6-f769-4326-87cc-1a05f87164b2,concentration.at,available,60,80,13,,,
dae95d94-0c4c-47da-ade8-7dde0efe12a2,concentration.cloud,available,60,80,13,,,
445d86ca-3fb2-44cf-bcd0-36302381a039,concentration.dev,premium,60,80,13,,,
2e4c244e-d68c-43ea-a00b-190fd4f66ad3,concentration.expert,available,60,80,13,,,
13807cb4-5d08-4706-bc6f-4a0ed1ac0738,concentration.gg,available,60,80,13,,,
89354b36-a9df-4cb9-b1bd-6fd687acdabd,concentration.it,resell,60,80,13,,21/12/2009 21:53,26/12/2025 00:00
a5dd6f2c-c410-4f37-8d70-3c573f43b6d0,concentration.me,available,60,80,13,,,
44dcd818-56f5-4e52-9915-489967432b2c,concentration.ninja,available,60,80,13,,,
176bddde-9781-4413-b422-e263970a08a6,concentration.online,premium,60,80,13,,,
af75a82b-2014-43f8-9431-6574f69c5cae,concentration.pro,premium,60,80,13,,,
748ccdc9-7212-42e6-9de1-32b5517cb026,concentration.site,premium,60,80,13,,,
75720b60-dc1a-42dc-8351-ce174abc8d53,concentration.so,available,60,80,13,,,
1e037093-f4d8-4f37-8ef8-fbc32f708c11,concentration.space,premium,60,80,13,,,
58be12ab-0153-4d91-8366-0debbf6932f8,concentration.tech,premium,60,80,13,,,
d6a85409-2b67-4328-8d51-677cfb57146a,concentration.zone,available,60,80,13,,,
89982456-93e6-48d2-aa31-29ff7ee235cf,solvent.ai,resell,76,80,7,Dynadot Inc,17/01/2020 18:40,17/01/2026 18:40
11f535f8-8ef8-405b-9bf6-9466a264bd5e,solvent.at,available,76,80,7,,,
2b2c41ff-1697-4f86-8727-bb1b77196f57,solvent.expert,available,76,80,7,,,
71d8dcdc-1f0b-4173-8902-767a5132a315,solvent.io,premium,76,80,7,,,
3da21618-3ce3-4026-b6f1-1de7f80858f4,solvent.it,resell,76,80,7,,22/03/2016 09:00,03/04/2026 00:00
d0807e80-34fe-42aa-9069-101cf7d4d11e,solvent.me,resell,76,80,7,Dynadot Inc,25/02/2009 23:31,25/02/2026 23:31
abeb5929-0e64-4dbb-a2b9-8cb7fce82f25,solvent.ninja,available,76,80,7,,,
3aab58bd-5e95-4277-88ae-305ebea14560,solvent.so,available,76,80,7,,,
cb41f737-7192-45ac-9aed-3514adc95493,solvent.space,premium,76,80,7,,,
83c14f75-7997-4835-887e-a612e5ce1fe2,solvent.tech,premium,76,80,7,,,
9c812a5a-0c29-4e5d-a300-626f0334d4b2,solvent.zone,available,76,80,7,,,
5bc0ddac-4da0-406d-8c68-023cde95e8b3,insitu.co,expiring,68,72,7,"GoDaddy.com, LLC",24/07/2010 14:41,23/07/2025 23:59
107f6f4d-6453-4263-aa34-d65da0a9dbc3,insitu.gg,available,68,72,7,,,
e5c96319-b6f9-44f7-bed8-10b756a361ea,insitu.io,resell,68,72,7,Dynadot Inc,29/11/2019 18:22,29/11/2025 18:22
d942ed07-0fd8-49c4-b83b-e7efe0eb13e3,insitu.it,expired,68,72,7,,10/07/2003 00:00,24/06/2025 00:00
f255ebcd-7b95-4053-8145-9634919b160b,insitu.ninja,available,68,72,7,,,
5c468f90-ffb9-4230-8145-fb6c06e8e0c7,insitu.site,expiring,68,72,7,"Go Daddy, LLC",05/07/2024 06:06,05/07/2025 23:59
bad44b81-7feb-464f-b3d3-c64781bba3f1,insitu.store,expired,68,72,7,"Spaceship, Inc.",03/05/2024 10:55,03/05/2025 23:59
1a917400-b9f3-4f78-a2d5-9433d550ee63,dredge.at,available,50,76,6,,,
dd0b5b58-4505-40de-b507-083a66bac7a6,dredge.cloud,premium,50,76,6,,,
63a5df53-deb0-48af-a880-0329d2aa9572,dredge.co,expiring,50,76,6,"GoDaddy.com, LLC",21/07/2010 20:21,20/07/2025 23:59
dff79b31-af54-4109-b361-560f0cc964f6,dredge.dev,available,50,76,6,,,
63da9655-7022-4ef4-9b5a-c8efde8e2239,dredge.expert,available,50,76,6,,,
fc903d13-5334-4de5-8dd1-64e763b882b6,dredge.gg,available,50,76,6,,,
2a6edc4d-2021-4fb8-bc99-8f5f99b39e8e,dredge.it,resell,50,76,6,,03/03/2012 10:19,04/03/2026 00:00
7fa9267f-359d-49a2-bb4a-00c867e11c2a,dredge.me,expiring,50,76,6,"GoDaddy.com, LLC",17/07/2008 21:59,17/07/2025 21:59
45937c8d-9c25-4baf-b247-37e03136f80a,dredge.ninja,available,50,76,6,,,
4fd69a52-893b-4ff3-bd2d-ebe86fc1c478,dredge.online,premium,50,76,6,,,
e638d332-9798-4c6e-b4b3-ffaea4cbba39,dredge.pro,available,50,76,6,,,
8f061bfb-a4e3-4d8b-8fe3-378f3a4325b5,dredge.site,premium,50,76,6,,,
5038afcb-c834-4a33-8397-6cc3044060b6,dredge.so,available,50,76,6,,,
7e42c590-3490-447c-9abd-27713c0ee4c9,dredge.space,premium,50,76,6,,,
28f745f7-eb87-4f0f-a51e-5b6023170a7c,dredge.tech,premium,50,76,6,,,
c5e79b62-7555-4dd2-bf11-124ce5cd7bfb,dredge.zone,available,50,76,6,,,
51b07077-dc1d-4d1b-80c5-3afcf776f71a,coal.ai,expiring,50,84,4,Porkbun LLC,09/07/2019 19:00,09/07/2025 19:00
dbe98f29-a95f-4fdf-bc08-53ca5aae5205,coal.app,expiring,50,84,4,"Sav.com, LLC - 2",23/07/2023 05:10,23/07/2025 05:10
be29de68-e116-4e58-8afd-fd6d7603696e,coal.at,resell,50,84,4,EWBCD GmbH ( https://nic.at/registrar/750 ),,
5a053645-6f4c-43b4-9cf8-bf97735d6fe9,coal.expert,available,50,84,4,,,
7700eb93-44fa-4331-967f-7123aee4a61e,coal.gg,premium,50,84,4,,,
b640c162-cac6-4652-80d1-3c580ea358d4,coal.io,resell,50,84,4,"humbly, LLC",30/04/2015 00:30,30/04/2026 00:30
e2462504-50e4-409a-ab7d-899d0ff2d4df,coal.me,premium,50,84,4,,,
2ae4adbb-4c90-4bdd-8f87-18fa47ee9c8b,coal.ninja,available,50,84,4,,,
1dc5fd44-636b-48bd-a8f6-d5f0a64880ab,coal.online,premium,50,84,4,,,
ed24e438-7ba3-49b3-bb0a-1ad0df876b23,coal.org,resell,50,84,4,Global Village GmbH,16/10/1998 04:00,15/10/2025 04:00
0388f502-0e89-4dcd-a92b-daf8388246ca,coal.site,premium,50,84,4,,,
9826ac78-7791-4dfe-a7ff-bf821d3ddd62,coal.space,premium,50,84,4,,,
4f71ea4e-f40c-49dc-a6de-7dd75f891292,coal.store,premium,50,84,4,,,
db3521cd-6197-4253-be91-36f07c7acbd0,coal.tech,premium,50,84,4,,,
01e299e2-9d09-4b71-bfc5-796f28e3e120,coal.xyz,resell,50,84,4,"Go Daddy, LLC",02/06/2014 16:57,02/06/2026 23:59
66b49e5e-6857-456e-abc1-35f5f7c05c83,copper.app,resell,54,92,6,Uniregistrar Corp,04/05/2018 04:31,04/05/2026 04:31
de18aab2-fefa-469b-9cea-49b4f67b92f4,copper.expert,premium,54,92,6,,,
7e79f589-9c49-4f33-898a-dcfedd176dff,copper.it,resell,54,92,6,,30/10/2015 09:00,15/11/2025 00:00
016206b2-29b7-416e-83cd-3d160aeb2b4d,copper.ninja,premium,54,92,6,,,
7ef33773-e242-4626-b173-d4d7d4c85c38,copper.online,premium,54,92,6,,,
